obj#,nonMCost,sCost,rCost,wCost,tCost,cCost,mCost,locationt=0  
j=275,29950839200000000,29950839200000000,0,0,0,0,0,1
j=276,1613937600000000,1613937600000000,0,0,0,0,0,1
j=277,2123249600000000,2123249600000000,0,0,0,0,0,1
j=278,1146651200000000,1146651200000000,0,0,0,0,0,1
j=279,13317000000000000,13317000000000000,0,0,0,0,0,1
j=280,4334414400000000,4334414400000000,0,0,0,0,0,1
j=281,435647802400000000,435647802400000000,0,0,0,0,0,1
j=282,3828322400000000,3828322400000000,0,0,0,0,0,1
j=283,4952985600000000,4952985600000000,0,0,0,0,0,1
j=284,7951670400000000,7951670400000000,0,0,0,0,0,1
j=285,583611200000000,583611200000000,0,0,0,0,0,1
j=286,21363062400000000,21363062400000000,0,0,0,0,0,1
j=287,10816660800000000,10816660800000000,0,0,0,0,0,1
j=288,61110319200000000,61110319200000000,0,0,0,0,0,1
j=289,4030262400000000,4030262400000000,0,0,0,0,0,1
j=290,94116294400000000,94116294400000000,0,0,0,0,0,1
j=291,24503537600000000,24503537600000000,0,0,0,0,0,1
j=292,1587607200000000,1587607200000000,0,0,0,0,0,1
j=293,146233356000000000,146233356000000000,0,0,0,0,0,1
j=294,9481593600000000,9481593600000000,0,0,0,0,0,1
j=295,18663101600000000,18663101600000000,0,0,0,0,0,1
j=296,25617970400000000,25617970400000000,0,0,0,0,0,1
j=297,81628711200000000,81628711200000000,0,0,0,0,0,1
j=298,7524974400000000,7524974400000000,0,0,0,0,0,1
j=299,12919008000000000,12919008000000000,0,0,0,0,0,1
j=300,19319797600000000,19319797600000000,0,0,0,0,0,1
j=301,23263469600000000,23263469600000000,0,0,0,0,0,1
j=302,21382511200000000,21382511200000000,0,0,0,0,0,1
j=303,1220177600000000,1220177600000000,0,0,0,0,0,1
j=304,6080721600000000,6080721600000000,0,0,0,0,0,1
j=305,21405676800000000,21405676800000000,0,0,0,0,0,1
j=306,11588688000000000,11588688000000000,0,0,0,0,0,1
j=307,15485679200000000,15485679200000000,0,0,0,0,0,1
j=308,36992482400000000,36992482400000000,0,0,0,0,0,1
j=309,155011701600000000,155011701600000000,0,0,0,0,0,1
j=310,5169406400000000,5169406400000000,0,0,0,0,0,1
j=311,4004318400000000,4004318400000000,0,0,0,0,0,1
j=312,110008687200000000,110008687200000000,0,0,0,0,0,1
j=313,2745648000000000,2745648000000000,0,0,0,0,0,1
j=314,1461199200000000,1461199200000000,0,0,0,0,0,1
j=315,1254291200000000,1254291200000000,0,0,0,0,0,1
j=316,246280927200000000,246280927200000000,0,0,0,0,0,1
j=317,22861374400000000,22861374400000000,0,0,0,0,0,1
j=318,25905102400000000,25905102400000000,0,0,0,0,0,1
j=319,44513979200000000,44513979200000000,0,0,0,0,0,1
j=320,28618587200000000,28618587200000000,0,0,0,0,0,1
j=321,4472598400000000,4472598400000000,0,0,0,0,0,1
j=322,155826564000000000,155826564000000000,0,0,0,0,0,1
j=323,7321378400000000,7321378400000000,0,0,0,0,0,1
j=324,16832080800000000,16832080800000000,0,0,0,0,0,1
j=325,16712554400000000,16712554400000000,0,0,0,0,0,1
j=326,8658009600000000,8658009600000000,0,0,0,0,0,1
j=327,7718763200000000,7718763200000000,0,0,0,0,0,1
j=328,2132081600000000,2132081600000000,0,0,0,0,0,1
j=329,6684370400000000,6684370400000000,0,0,0,0,0,1
j=330,4477161600000000,4477161600000000,0,0,0,0,0,1
j=331,73405530400000000,73405530400000000,0,0,0,0,0,1
j=332,3269937600000000,3269937600000000,0,0,0,0,0,1
j=333,9950094400000000,9950094400000000,0,0,0,0,0,1
j=334,7894372800000000,7894372800000000,0,0,0,0,0,1
j=335,7284854400000000,7284854400000000,0,0,0,0,0,1
j=336,78784126400000000,78784126400000000,0,0,0,0,0,1
j=337,11787518400000000,11787518400000000,0,0,0,0,0,1
j=338,1452017600000000,1452017600000000,0,0,0,0,0,1
j=339,11109533600000000,11109533600000000,0,0,0,0,0,1
j=340,114565373600000000,114565373600000000,0,0,0,0,0,1
j=341,12994300800000000,12994300800000000,0,0,0,0,0,1
j=342,4036665600000000,4036665600000000,0,0,0,0,0,1
j=343,21492892800000000,21492892800000000,0,0,0,0,0,1
j=344,8308244000000000,8308244000000000,0,0,0,0,0,1
j=345,46742826400000000,46742826400000000,0,0,0,0,0,1
j=346,15784384800000000,15784384800000000,0,0,0,0,0,1
j=347,4192108800000000,4192108800000000,0,0,0,0,0,1
j=348,20461333600000000,20461333600000000,0,0,0,0,0,1
j=349,16474550400000000,16474550400000000,0,0,0,0,0,1
j=350,116446442400000000,116446442400000000,0,0,0,0,0,1
j=351,1152631200000000,1152631200000000,0,0,0,0,0,1
j=352,3495521600000000,3495521600000000,0,0,0,0,0,1
j=353,13936564800000000,13936564800000000,0,0,0,0,0,1
j=354,5251159863200020400,5251159863200000000,0,0,20400,0,0,1
j=355,16555087200000000,16555087200000000,0,0,0,0,0,1

t=24  
j=0,3253432800000000,3253432800000000,0,0,0,0,0,1
j=1,16783302400000000,16783302400000000,0,0,0,0,0,1
j=2,1383017600000000,1383017600000000,0,0,0,0,0,1
j=3,23005428000000000,23005428000000000,0,0,0,0,0,1
j=4,31636684000000000,31636684000000000,0,0,0,0,0,1
j=5,13368446400000000,13368446400000000,0,0,0,0,0,1
j=6,190937572800001700,190937572800000000,0,0,1700,0,0,1
j=7,17937056000000000,17937056000000000,0,0,0,0,0,1
j=8,17751878400000000,17751878400000000,0,0,0,0,0,1
j=9,7583376000000000,7583376000000000,0,0,0,0,0,1
j=10,2364768000000000,2364768000000000,0,0,0,0,0,1
j=11,8613702400000000,8613702400000000,0,0,0,0,0,1
j=12,18310612800000000,18310612800000000,0,0,0,0,0,1
j=13,1082527200000000,1082527200000000,0,0,0,0,0,1
j=14,9875206400000000,9875206400000000,0,0,0,0,0,1
j=15,3768062400000000,3768062400000000,0,0,0,0,0,1
j=16,6998532000000000,6998532000000000,0,0,0,0,0,1
j=17,23218904800000000,23218904800000000,0,0,0,0,0,1
j=18,71046135200000000,71046135200000000,0,0,0,0,0,1
j=19,52175592000000000,52175592000000000,0,0,0,0,0,1
j=20,51084987200000000,51084987200000000,0,0,0,0,0,1
j=21,57531188000000000,57531188000000000,0,0,0,0,0,1
j=22,5580646400000000,5580646400000000,0,0,0,0,0,1
j=23,48505472800000000,48505472800000000,0,0,0,0,0,1
j=24,260192633600001700,260192633600000000,0,0,1700,0,0,1
j=25,4711467200000000,4711467200000000,0,0,0,0,0,1
j=26,23751014400000000,23751014400000000,0,0,0,0,0,1
j=27,1920113600000000,1920113600000000,0,0,0,0,0,1
j=28,1741063200000000,1741063200000000,0,0,0,0,0,1
j=29,14041352800000000,14041352800000000,0,0,0,0,0,1
j=30,46580740800000000,46580740800000000,0,0,0,0,0,1
j=31,42545694400000000,42545694400000000,0,0,0,0,0,1
j=32,26970536000000000,26970536000000000,0,0,0,0,0,1
j=33,2260035200000000,2260035200000000,0,0,0,0,0,1
j=34,5243098400000000,5243098400000000,0,0,0,0,0,1
j=35,4818411643200035700,4818411643200000000,0,0,35700,0,0,1
j=36,30007768800000000,30007768800000000,0,0,0,0,0,1
j=37,53762463200000000,53762463200000000,0,0,0,0,0,1
j=38,2068399200000000,2068399200000000,0,0,0,0,0,1
j=39,3898443125600025500,3898443125600000000,0,0,25500,0,0,1
j=40,175188847200000000,175188847200000000,0,0,0,0,0,1
j=41,2530006495200017000,2530006495200000000,0,0,17000,0,0,1
j=42,12250094400000000,12250094400000000,0,0,0,0,0,1
j=43,48807324800000000,48807324800000000,0,0,0,0,0,1
j=44,5794785600000000,5794785600000000,0,0,0,0,0,1
j=45,238615156000001700,238615156000000000,0,0,1700,0,0,1
j=46,94844437600000000,94844437600000000,0,0,0,0,0,1
j=47,3324696000000000,3324696000000000,0,0,0,0,0,1
j=48,5215792800000000,5215792800000000,0,0,0,0,0,1
j=49,17440900000000000,17440900000000000,0,0,0,0,0,1
j=50,16416535200000000,16416535200000000,0,0,0,0,0,1
j=51,18769324800000000,18769324800000000,0,0,0,0,0,1
j=52,2857023200000000,2857023200000000,0,0,0,0,0,1
j=53,3024352800000000,3024352800000000,0,0,0,0,0,1
j=54,768531200000000,768531200000000,0,0,0,0,0,1
j=55,9569766400000000,9569766400000000,0,0,0,0,0,1
j=56,116971817600000000,116971817600000000,0,0,0,0,0,1
j=57,1293391200000000,1293391200000000,0,0,0,0,0,1
j=58,11425461600000000,11425461600000000,0,0,0,0,0,1
j=59,3072376800000000,3072376800000000,0,0,0,0,0,1
j=60,27245284800000000,27245284800000000,0,0,0,0,0,1
j=61,27236508000000000,27236508000000000,0,0,0,0,0,1
j=62,382870015200001700,382870015200000000,0,0,1700,0,0,1
j=63,6872657600000000,6872657600000000,0,0,0,0,0,1
j=64,9670077293600069700,9670077293600000000,0,0,69700,0,0,1
j=65,149033431200000000,149033431200000000,0,0,0,0,0,1
j=66,2307249600000000,2307249600000000,0,0,0,0,0,1
j=67,109642803200000000,109642803200000000,0,0,0,0,0,1
j=68,20201249600000000,20201249600000000,0,0,0,0,0,1
j=69,55276286400000000,55276286400000000,0,0,0,0,0,1
j=70,3324254400000000,3324254400000000,0,0,0,0,0,1
j=71,50194758400000000,50194758400000000,0,0,0,0,0,1
j=72,19790101600000000,19790101600000000,0,0,0,0,0,1
j=73,9116280000000000,9116280000000000,0,0,0,0,0,1
j=74,12146355200000000,12146355200000000,0,0,0,0,0,1
j=75,16073890400000000,16073890400000000,0,0,0,0,0,1
j=76,1528635200000000,1528635200000000,0,0,0,0,0,1
j=77,12964805600000000,12964805600000000,0,0,0,0,0,1
j=78,8530148000000000,8530148000000000,0,0,0,0,0,1
j=79,1789841600000000,1789841600000000,0,0,0,0,0,1
j=80,8612966400000000,8612966400000000,0,0,0,0,0,1
j=81,22886821600000000,22886821600000000,0,0,0,0,0,1
j=82,18862631200000000,18862631200000000,0,0,0,0,0,1
j=83,12238686400000000,12238686400000000,0,0,0,0,0,1
j=84,7758783200000000,7758783200000000,0,0,0,0,0,1
j=85,1231959948000008500,1231959948000000000,0,0,8500,0,0,1
j=86,26708612000000000,26708612000000000,0,0,0,0,0,1
j=87,2296025600000000,2296025600000000,0,0,0,0,0,1
j=88,25030164000000000,25030164000000000,0,0,0,0,0,1
j=89,73354378400000000,73354378400000000,0,0,0,0,0,1
j=90,7553236800000000,7553236800000000,0,0,0,0,0,1
j=91,292878393600001700,292878393600000000,0,0,1700,0,0,1
j=92,28431404000000000,28431404000000000,0,0,0,0,0,1
j=93,15287088000000000,15287088000000000,0,0,0,0,0,1
j=94,18661574400000000,18661574400000000,0,0,0,0,0,1
j=95,35318726400000000,35318726400000000,0,0,0,0,0,1
j=96,569811200000000,569811200000000,0,0,0,0,0,1
j=97,135187063200000000,135187063200000000,0,0,0,0,0,1
j=98,28685176800000000,28685176800000000,0,0,0,0,0,1
j=99,7733464800000000,7733464800000000,0,0,0,0,0,1
j=100,620595200000000,620595200000000,0,0,0,0,0,1
j=101,25464919200000000,25464919200000000,0,0,0,0,0,1
j=102,12500816774400093500,12500816774400000000,0,0,93500,0,0,1
j=103,900459200000000,900459200000000,0,0,0,0,0,1
j=104,11856003200000000,11856003200000000,0,0,0,0,0,1
j=105,90109234400000000,90109234400000000,0,0,0,0,0,1
j=106,8796948000000000,8796948000000000,0,0,0,0,0,1
j=107,32576758400000000,32576758400000000,0,0,0,0,0,1
j=108,5709556800000000,5709556800000000,0,0,0,0,0,1
j=109,501363200000000,501363200000000,0,0,0,0,0,1
j=110,10849615200000000,10849615200000000,0,0,0,0,0,1
j=111,4145943200000000,4145943200000000,0,0,0,0,0,1
j=112,23871663200000000,23871663200000000,0,0,0,0,0,1
j=113,183812835200000000,183812835200000000,0,0,0,0,0,1
j=114,183252555200001700,183252555200000000,0,0,1700,0,0,1
j=115,71266622400000000,71266622400000000,0,0,0,0,0,1
j=116,3534161600000000,3534161600000000,0,0,0,0,0,1
j=117,41409328800000000,41409328800000000,0,0,0,0,0,1
j=118,17168285600000000,17168285600000000,0,0,0,0,0,1
j=119,428166380800003400,428166380800000000,0,0,3400,0,0,1
j=120,10849670400000000,10849670400000000,0,0,0,0,0,1
j=121,5746522400000000,5746522400000000,0,0,0,0,0,1
j=122,75626189600000000,75626189600000000,0,0,0,0,0,1
j=123,9393126400000000,9393126400000000,0,0,0,0,0,1
j=124,2823737600000000,2823737600000000,0,0,0,0,0,1
j=125,48271903200000000,48271903200000000,0,0,0,0,0,1
j=126,8278564800000000,8278564800000000,0,0,0,0,0,1
j=127,35378949600000000,35378949600000000,0,0,0,0,0,1
j=128,4118177600000000,4118177600000000,0,0,0,0,0,1
j=129,9255328800000000,9255328800000000,0,0,0,0,0,1
j=130,2731995200000000,2731995200000000,0,0,0,0,0,1
j=131,200878430400001700,200878430400000000,0,0,1700,0,0,1
j=132,13022581600000000,13022581600000000,0,0,0,0,0,1
j=133,4561120800000000,4561120800000000,0,0,0,0,0,1
j=134,14306625600000000,14306625600000000,0,0,0,0,0,1
j=135,16716676000000000,16716676000000000,0,0,0,0,0,1
j=136,37197421600000000,37197421600000000,0,0,0,0,0,1
j=137,2812734400000000,2812734400000000,0,0,0,0,0,1
j=138,16740301600000000,16740301600000000,0,0,0,0,0,1
j=139,7139678400000000,7139678400000000,0,0,0,0,0,1
j=140,37742448000000000,37742448000000000,0,0,0,0,0,1
j=141,16167896000000000,16167896000000000,0,0,0,0,0,1
j=142,109294068000000000,109294068000000000,0,0,0,0,0,1
j=143,50655899200000000,50655899200000000,0,0,0,0,0,1
j=144,48347104000000000,48347104000000000,0,0,0,0,0,1
j=145,9733416000000000,9733416000000000,0,0,0,0,0,1
j=146,21048532800000000,21048532800000000,0,0,0,0,0,1
j=147,3624199644800028900,3624199644800000000,0,0,28900,0,0,1
j=148,3413310400000000,3413310400000000,0,0,0,0,0,1
j=149,4363817600000000,4363817600000000,0,0,0,0,0,1
j=150,2377464000000000,2377464000000000,0,0,0,0,0,1
j=151,1038753600000000,1038753600000000,0,0,0,0,0,1
j=152,9570686400000000,9570686400000000,0,0,0,0,0,1
j=153,9008750400000000,9008750400000000,0,0,0,0,0,1
j=154,62449195200000000,62449195200000000,0,0,0,0,0,1
j=155,122790725600000000,122790725600000000,0,0,0,0,0,1
j=156,32322783200000000,32322783200000000,0,0,0,0,0,1
j=157,3580529600000000,3580529600000000,0,0,0,0,0,1
j=158,13604868000000000,13604868000000000,0,0,0,0,0,1
j=159,89551180800000000,89551180800000000,0,0,0,0,0,1
j=160,17459465600000000,17459465600000000,0,0,0,0,0,1
j=161,3898279200000000,3898279200000000,0,0,0,0,0,1
j=162,18078901600000000,18078901600000000,0,0,0,0,0,1
j=163,63550472000000000,63550472000000000,0,0,0,0,0,1
j=164,12017812800000000,12017812800000000,0,0,0,0,0,1
j=165,8165736000000000,8165736000000000,0,0,0,0,0,1
j=166,1483279200000000,1483279200000000,0,0,0,0,0,1
j=167,24502323200000000,24502323200000000,0,0,0,0,0,1
j=168,23595111200000000,23595111200000000,0,0,0,0,0,1
j=169,4068792000000000,4068792000000000,0,0,0,0,0,1
j=170,42674917600000000,42674917600000000,0,0,0,0,0,1
j=171,824283200000000,824283200000000,0,0,0,0,0,1
j=172,426843200000000,426843200000000,0,0,0,0,0,1
j=173,69965632000000000,69965632000000000,0,0,0,0,0,1
j=174,61869816000000000,61869816000000000,0,0,0,0,0,1
j=175,11894772000000000,11894772000000000,0,0,0,0,0,1
j=176,6167496000000000,6167496000000000,0,0,0,0,0,1
j=177,19426664800000000,19426664800000000,0,0,0,0,0,1
j=178,32223736000000000,32223736000000000,0,0,0,0,0,1
j=179,309249756800001700,309249756800000000,0,0,1700,0,0,1
j=180,3807806400000000,3807806400000000,0,0,0,0,0,1
j=181,5026070400000000,5026070400000000,0,0,0,0,0,1
j=182,4813090400000000,4813090400000000,0,0,0,0,0,1
j=183,46373391200000000,46373391200000000,0,0,0,0,0,1
j=184,76469553600000000,76469553600000000,0,0,0,0,0,1
j=185,4200922400000000,4200922400000000,0,0,0,0,0,1
j=186,5382276000000000,5382276000000000,0,0,0,0,0,1
j=187,6407358400000000,6407358400000000,0,0,0,0,0,1
j=188,55509009600000000,55509009600000000,0,0,0,0,0,1
j=189,42717844800000000,42717844800000000,0,0,0,0,0,1
j=190,14052061600000000,14052061600000000,0,0,0,0,0,1
j=191,11901046400000000,11901046400000000,0,0,0,0,0,1
j=192,18410046400000000,18410046400000000,0,0,0,0,0,1
j=193,183285307200001700,183285307200000000,0,0,1700,0,0,1
j=194,4710823200000000,4710823200000000,0,0,0,0,0,1
j=195,81376336800000000,81376336800000000,0,0,0,0,0,1
j=196,24681668000000000,24681668000000000,0,0,0,0,0,1
j=197,138288144000000000,138288144000000000,0,0,0,0,0,1
j=198,19369845600000000,19369845600000000,0,0,0,0,0,1
j=199,678555200000000,678555200000000,0,0,0,0,0,1
j=200,22806027200000000,22806027200000000,0,0,0,0,0,1
j=201,36192652800000000,36192652800000000,0,0,0,0,0,1
j=202,14714167200000000,14714167200000000,0,0,0,0,0,1
j=203,30344709600000000,30344709600000000,0,0,0,0,0,1
j=204,532275200000000,532275200000000,0,0,0,0,0,1
j=205,15822822400000000,15822822400000000,0,0,0,0,0,1
j=206,1499287200000000,1499287200000000,0,0,0,0,0,1
j=207,2973219200000000,2973219200000000,0,0,0,0,0,1
j=208,1789087200000000,1789087200000000,0,0,0,0,0,1
j=209,13267669600000000,13267669600000000,0,0,0,0,0,1
j=210,4997366400000000,4997366400000000,0,0,0,0,0,1
j=211,21230582400000000,21230582400000000,0,0,0,0,0,1
j=212,5045482400000000,5045482400000000,0,0,0,0,0,1
j=213,45407023200000000,45407023200000000,0,0,0,0,0,1
j=214,1660305600000000,1660305600000000,0,0,0,0,0,1
j=215,9899678400000000,9899678400000000,0,0,0,0,0,1
j=216,106230431200000000,106230431200000000,0,0,0,0,0,1
j=217,98411535200000000,98411535200000000,0,0,0,0,0,1
j=218,14936512800000000,14936512800000000,0,0,0,0,0,1
j=219,2373103200000000,2373103200000000,0,0,0,0,0,1
j=220,27369558400000000,27369558400000000,0,0,0,0,0,1
j=221,1972038400000000,1972038400000000,0,0,0,0,0,1
j=222,5389728000000000,5389728000000000,0,0,0,0,0,1
j=223,1043979200000000,1043979200000000,0,0,0,0,0,1
j=224,291001759200001700,291001759200000000,0,0,1700,0,0,1
j=225,1110771200000000,1110771200000000,0,0,0,0,0,1
j=226,34150087200000000,34150087200000000,0,0,0,0,0,1
j=227,3366905600000000,3366905600000000,0,0,0,0,0,1
j=228,81054005600000000,81054005600000000,0,0,0,0,0,1
j=229,8276080800000000,8276080800000000,0,0,0,0,0,1
j=230,586923200000000,586923200000000,0,0,0,0,0,1
j=231,5452361600000000,5452361600000000,0,0,0,0,0,1
j=232,64161904000000000,64161904000000000,0,0,0,0,0,1
j=233,19945084800000000,19945084800000000,0,0,0,0,0,1
j=234,23364007200000000,23364007200000000,0,0,0,0,0,1
j=235,59613460800000000,59613460800000000,0,0,0,0,0,1
j=236,86720598400000000,86720598400000000,0,0,0,0,0,1
j=237,68455709600000000,68455709600000000,0,0,0,0,0,1
j=238,52140411200000000,52140411200000000,0,0,0,0,0,1
j=239,64133917600000000,64133917600000000,0,0,0,0,0,1
j=240,3487591200000000,3487591200000000,0,0,0,0,0,1
j=241,22735647200000000,22735647200000000,0,0,0,0,0,1
j=242,61840044800000000,61840044800000000,0,0,0,0,0,1
j=243,22063716000000000,22063716000000000,0,0,0,0,0,1
j=244,5058454400000000,5058454400000000,0,0,0,0,0,1
j=245,1732783200000000,1732783200000000,0,0,0,0,0,1
j=246,34278556000000000,34278556000000000,0,0,0,0,0,1
j=247,2985271200000000,2985271200000000,0,0,0,0,0,1
j=248,278589818400001700,278589818400000000,0,0,1700,0,0,1
j=249,7047108000000000,7047108000000000,0,0,0,0,0,1
j=250,726842798400005100,726842798400000000,0,0,5100,0,0,1
j=251,6580668000000000,6580668000000000,0,0,0,0,0,1
j=252,1207923200000000,1207923200000000,0,0,0,0,0,1
j=253,68304940000000000,68304940000000000,0,0,0,0,0,1
j=254,4027447200000000,4027447200000000,0,0,0,0,0,1
j=255,10016592000000000,10016592000000000,0,0,0,0,0,1
j=256,23415876800000000,23415876800000000,0,0,0,0,0,1
j=257,13981000800000000,13981000800000000,0,0,0,0,0,1
j=258,58765368000000000,58765368000000000,0,0,0,0,0,1
j=259,1650316313600011900,1650316313600000000,0,0,11900,0,0,1
j=260,1204519200000000,1204519200000000,0,0,0,0,0,1
j=261,2320663200000000,2320663200000000,0,0,0,0,0,1
j=262,55945273600000000,55945273600000000,0,0,0,0,0,1
j=263,4557864000000000,4557864000000000,0,0,0,0,0,1
j=264,11840105600000000,11840105600000000,0,0,0,0,0,1
j=265,218072273600001700,218072273600000000,0,0,1700,0,0,1
j=266,839739200000000,839739200000000,0,0,0,0,0,1
j=267,375507200000000,375507200000000,0,0,0,0,0,1
j=268,5356608000000000,5356608000000000,0,0,0,0,0,1
j=269,2183656800000000,2183656800000000,0,0,0,0,0,1
j=270,254901566400000000,254901566400000000,0,0,0,0,0,1
j=271,52534060800000000,52534060800000000,0,0,0,0,0,1
j=272,2886849600000000,2886849600000000,0,0,0,0,0,1
j=273,31838476800000000,31838476800000000,0,0,0,0,0,1
j=274,71258232000000000,71258232000000000,0,0,0,0,0,1
j=275,29950839200000000,29950839200000000,0,0,0,0,0,1
j=276,1613937600000000,1613937600000000,0,0,0,0,0,1
j=277,2123249600000000,2123249600000000,0,0,0,0,0,1
j=278,1146651200000000,1146651200000000,0,0,0,0,0,1
j=279,13317000000000000,13317000000000000,0,0,0,0,0,1
j=280,4334414400000000,4334414400000000,0,0,0,0,0,1
j=281,435647802400001700,435647802400000000,0,0,1700,0,0,1
j=282,3828322400000000,3828322400000000,0,0,0,0,0,1
j=283,4952985600000000,4952985600000000,0,0,0,0,0,1
j=284,7951670400000000,7951670400000000,0,0,0,0,0,1
j=285,583611200000000,583611200000000,0,0,0,0,0,1
j=286,21363062400000000,21363062400000000,0,0,0,0,0,1
j=287,10816660800000000,10816660800000000,0,0,0,0,0,1
j=288,61110319200000000,61110319200000000,0,0,0,0,0,1
j=289,4030262400000000,4030262400000000,0,0,0,0,0,1
j=290,94116294400000000,94116294400000000,0,0,0,0,0,1
j=291,24503537600000000,24503537600000000,0,0,0,0,0,1
j=292,1587607200000000,1587607200000000,0,0,0,0,0,1
j=293,146233356000000000,146233356000000000,0,0,0,0,0,1
j=294,9481593600000000,9481593600000000,0,0,0,0,0,1
j=295,18663101600000000,18663101600000000,0,0,0,0,0,1
j=296,25617970400000000,25617970400000000,0,0,0,0,0,1
j=297,81628711200000000,81628711200000000,0,0,0,0,0,1
j=298,7524974400000000,7524974400000000,0,0,0,0,0,1
j=299,12919008000000000,12919008000000000,0,0,0,0,0,1
j=300,19319797600000000,19319797600000000,0,0,0,0,0,1
j=301,23263469600000000,23263469600000000,0,0,0,0,0,1
j=302,21382511200000000,21382511200000000,0,0,0,0,0,1
j=303,1220177600000000,1220177600000000,0,0,0,0,0,1
j=304,6080721600000000,6080721600000000,0,0,0,0,0,1
j=305,21405676800000000,21405676800000000,0,0,0,0,0,1
j=306,11588688000000000,11588688000000000,0,0,0,0,0,1
j=307,15485679200000000,15485679200000000,0,0,0,0,0,1
j=308,36992482400000000,36992482400000000,0,0,0,0,0,1
j=309,155011701600000000,155011701600000000,0,0,0,0,0,1
j=310,5169406400000000,5169406400000000,0,0,0,0,0,1
j=311,4004318400000000,4004318400000000,0,0,0,0,0,1
j=312,110008687200000000,110008687200000000,0,0,0,0,0,1
j=313,2745648000000000,2745648000000000,0,0,0,0,0,1
j=314,1461199200000000,1461199200000000,0,0,0,0,0,1
j=315,1254291200000000,1254291200000000,0,0,0,0,0,1
j=316,246280927200001700,246280927200000000,0,0,1700,0,0,1
j=317,22861374400000000,22861374400000000,0,0,0,0,0,1
j=318,25905102400000000,25905102400000000,0,0,0,0,0,1
j=319,44513979200000000,44513979200000000,0,0,0,0,0,1
j=320,28618587200000000,28618587200000000,0,0,0,0,0,1
j=321,4472598400000000,4472598400000000,0,0,0,0,0,1
j=322,155826564000001700,155826564000000000,0,0,1700,0,0,1
j=323,7321378400000000,7321378400000000,0,0,0,0,0,1
j=324,16832080800000000,16832080800000000,0,0,0,0,0,1
j=325,16712554400000000,16712554400000000,0,0,0,0,0,1
j=326,8658009600000000,8658009600000000,0,0,0,0,0,1
j=327,7718763200000000,7718763200000000,0,0,0,0,0,1
j=328,2132081600000000,2132081600000000,0,0,0,0,0,1
j=329,6684370400000000,6684370400000000,0,0,0,0,0,1
j=330,4477161600000000,4477161600000000,0,0,0,0,0,1
j=331,73405530400000000,73405530400000000,0,0,0,0,0,1
j=332,3269937600000000,3269937600000000,0,0,0,0,0,1
j=333,9950094400000000,9950094400000000,0,0,0,0,0,1
j=334,7894372800000000,7894372800000000,0,0,0,0,0,1
j=335,7284854400000000,7284854400000000,0,0,0,0,0,1
j=336,78784126400000000,78784126400000000,0,0,0,0,0,1
j=337,11787518400000000,11787518400000000,0,0,0,0,0,1
j=338,1452017600000000,1452017600000000,0,0,0,0,0,1
j=339,11109533600000000,11109533600000000,0,0,0,0,0,1
j=340,114565373600000000,114565373600000000,0,0,0,0,0,1
j=341,12994300800000000,12994300800000000,0,0,0,0,0,1
j=342,4036665600000000,4036665600000000,0,0,0,0,0,1
j=343,21492892800000000,21492892800000000,0,0,0,0,0,1
j=344,8308244000000000,8308244000000000,0,0,0,0,0,1
j=345,46742826400000000,46742826400000000,0,0,0,0,0,1
j=346,15784384800000000,15784384800000000,0,0,0,0,0,1
j=347,4192108800000000,4192108800000000,0,0,0,0,0,1
j=348,20461333600000000,20461333600000000,0,0,0,0,0,1
j=349,16474550400000000,16474550400000000,0,0,0,0,0,1
j=350,116446442400000000,116446442400000000,0,0,0,0,0,1
j=351,1152631200000000,1152631200000000,0,0,0,0,0,1
j=352,3495521600000000,3495521600000000,0,0,0,0,0,1
j=353,13936564800000000,13936564800000000,0,0,0,0,0,1
j=354,5251477263200034000,5251477263200000000,0,0,34000,0,0,1
j=355,16555087200000000,16555087200000000,0,0,0,0,0,1

t=25  
j=0,3253432800000000,3253432800000000,0,0,0,0,0,1
j=1,16783302400000000,16783302400000000,0,0,0,0,0,1
j=2,1383017600000000,1383017600000000,0,0,0,0,0,1
j=3,23005428000000000,23005428000000000,0,0,0,0,0,1
j=4,31636684000000000,31636684000000000,0,0,0,0,0,1
j=5,13368446400000000,13368446400000000,0,0,0,0,0,1
j=6,190975108800000000,190975108800000000,0,0,0,0,0,1
j=7,17937056000000000,17937056000000000,0,0,0,0,0,1
j=8,17751878400000000,17751878400000000,0,0,0,0,0,1
j=9,7583376000000000,7583376000000000,0,0,0,0,0,1
j=10,2364768000000000,2364768000000000,0,0,0,0,0,1
j=11,8613702400000000,8613702400000000,0,0,0,0,0,1
j=12,18310612800000000,18310612800000000,0,0,0,0,0,1
j=13,1082527200000000,1082527200000000,0,0,0,0,0,1
j=14,9875206400000000,9875206400000000,0,0,0,0,0,1
j=15,3768062400000000,3768062400000000,0,0,0,0,0,1
j=16,6998532000000000,6998532000000000,0,0,0,0,0,1
j=17,23218904800000000,23218904800000000,0,0,0,0,0,1
j=18,71046135200000000,71046135200000000,0,0,0,0,0,1
j=19,52175592000000000,52175592000000000,0,0,0,0,0,1
j=20,51084987200000000,51084987200000000,0,0,0,0,0,1
j=21,57531188000000000,57531188000000000,0,0,0,0,0,1
j=22,5580646400000000,5580646400000000,0,0,0,0,0,1
j=23,48505472800000000,48505472800000000,0,0,0,0,0,1
j=24,260230169600000000,260230169600000000,0,0,0,0,0,1
j=25,4711467200000000,4711467200000000,0,0,0,0,0,1
j=26,23751014400000000,23751014400000000,0,0,0,0,0,1
